order_id,order_date,ship_date,promised_ship_date,pick_time_minutes,pack_time_minutes,items_ordered,items_shipped_correctly,backorder_flag,fulfillment_center
7442,2024-12-08,2024-12-10,2024-12-10,17,7,5,5,No,DTW1
7443,2024-12-13,2024-12-14,2024-12-16,19,12,2,2,No,DET2
7444,2024-12-08,2024-12-10,2024-12-09,13,8,1,1,No,DTW5
7445,2024-12-02,2024-12-03,2024-12-04,28,8,3,3,No,DTW1
7446,2024-12-04,2024-12-04,2024-12-06,8,8,2,2,No,DET2
7447,2024-12-11,2024-12-12,2024-12-14,18,3,2,2,No,DET3
7448,2024-12-04,2024-12-04,2024-12-06,12,9,1,1,No,DET2
7449,2024-12-07,2024-12-09,2024-12-09,7,15,1,1,No,DET3
7450,2024-12-06,2024-12-08,2024-12-08,11,6,1,1,No,DET2
7451,2024-12-08,2024-12-09,2024-12-10,21,11,5,5,No,DTW1
7452,2024-12-08,2024-12-09,2024-12-10,21,10,1,1,No,DET3
7453,2024-12-12,2024-12-13,2024-12-14,10,16,2,2,No,DET3
7454,2024-12-12,2024-12-15,2024-12-13,23,11,1,0,Yes,DET3
7455,2024-12-01,2024-12-04,2024-12-02,13,14,5,5,No,DET3
7456,2024-12-02,2024-12-04,2024-12-04,6,15,2,2,No,DET2
7457,2024-12-06,2024-12-07,2024-12-08,26,15,1,1,No,DTW5
7458,2024-12-15,2024-12-17,2024-12-16,11,3,1,1,No,DTW1
7459,2024-12-03,2024-12-03,2024-12-06,10,15,5,5,No,DTW1
7460,2024-12-12,2024-12-12,2024-12-15,16,14,2,2,No,DTW5
7461,2024-12-03,2024-12-04,2024-12-05,22,15,1,1,No,DTW1
7462,2024-12-10,2024-12-12,2024-12-13,18,5,2,2,No,DET2
7463,2024-12-11,2024-12-12,2024-12-13,23,8,2,2,No,DTW1
7464,2024-12-09,2024-12-10,2024-12-10,24,13,4,4,No,DET2
7465,2024-12-07,2024-12-09,2024-12-10,15,13,2,2,No,DET3
7466,2024-12-11,2024-12-12,2024-12-13,22,3,2,2,No,DET3
7467,2024-12-13,2024-12-14,2024-12-15,18,4,2,2,No,DTW1
7468,2024-12-15,2024-12-16,2024-12-17,11,6,2,2,No,DET2
7469,2024-12-01,2024-12-03,2024-12-04,9,15,3,3,No,DTW5
7470,2024-12-14,2024-12-15,2024-12-16,28,16,1,1,No,DTW5
7471,2024-12-12,2024-12-15,2024-12-14,27,16,1,1,No,DTW1
7472,2024-12-08,2024-12-08,2024-12-10,10,3,5,3,Yes,DTW1
7473,2024-12-11,2024-12-12,2024-12-12,24,15,2,2,No,DTW1
7474,2024-12-01,2024-12-03,2024-12-03,10,13,3,3,No,DTW5
7475,2024-12-04,2024-12-05,2024-12-06,12,8,3,2,No,DTW1
7476,2024-12-10,2024-12-11,2024-12-13,14,8,2,2,No,DTW1
7477,2024-12-09,2024-12-09,2024-12-12,26,14,3,3,No,DTW1
7478,2024-12-11,2024-12-13,2024-12-13,25,6,2,2,No,DTW1
7479,2024-12-15,2024-12-15,2024-12-17,20,16,1,1,No,DTW1
7480,2024-12-05,2024-12-07,2024-12-06,15,13,3,3,No,DTW5
7481,2024-12-10,2024-12-10,2024-12-12,9,9,1,1,No,DTW1
7482,2024-12-01,2024-12-02,2024-12-03,9,11,2,2,No,DTW5
7483,2024-12-14,2024-12-15,2024-12-15,27,15,5,5,No,DTW5
7484,2024-12-08,2024-12-08,2024-12-10,18,10,5,5,No,DET3
7485,2024-12-04,2024-12-04,2024-12-07,11,6,3,3,No,DET2
7486,2024-12-16,2024-12-17,2024-12-18,28,7,1,1,No,DTW1
7487,2024-12-16,2024-12-17,2024-12-18,24,14,4,4,No,DET3
7488,2024-12-12,2024-12-13,2024-12-14,23,13,2,2,No,DET3
7489,2024-12-03,2024-12-06,2024-12-04,14,13,2,2,No,DET2
7490,2024-12-12,2024-12-13,2024-12-13,21,8,4,4,No,DTW1
7491,2024-12-01,2024-12-01,2024-12-02,15,12,2,0,Yes,DET3
7492,2024-12-02,2024-12-03,2024-12-05,11,12,2,2,No,DET3
7493,2024-12-14,2024-12-15,2024-12-16,27,3,2,2,No,DET3
7494,2024-12-03,2024-12-04,2024-12-05,11,4,2,2,No,DTW1
7495,2024-12-08,2024-12-09,2024-12-10,9,5,5,5,No,DET2
7496,2024-12-09,2024-12-10,2024-12-11,26,12,4,4,No,DTW1
7497,2024-12-15,2024-12-16,2024-12-17,27,13,3,3,No,DET3
7498,2024-12-07,2024-12-09,2024-12-09,24,5,1,1,No,DTW1
7499,2024-12-08,2024-12-09,2024-12-11,22,6,2,2,No,DET3
7500,2024-12-09,2024-12-11,2024-12-12,15,10,2,2,No,DTW5
7501,2024-12-15,2024-12-18,2024-12-16,10,12,2,2,No,DET3
7502,2024-12-07,2024-12-09,2024-12-09,21,6,1,1,No,DTW1
7503,2024-12-14,2024-12-18,2024-12-16,21,14,1,1,No,DTW5
7504,2024-12-16,2024-12-17,2024-12-18,19,12,2,2,No,DTW1
7505,2024-12-14,2024-12-15,2024-12-15,26,16,2,1,Yes,DTW1
7506,2024-12-12,2024-12-12,2024-12-15,8,15,1,1,No,DTW1
7507,2024-12-14,2024-12-15,2024-12-16,17,5,2,2,No,DET2
7508,2024-12-03,2024-12-03,2024-12-05,26,8,5,5,No,DTW5
7509,2024-12-14,2024-12-16,2024-12-16,10,6,2,2,No,DTW5
7510,2024-12-01,2024-12-02,2024-12-03,20,8,5,5,No,DET2
7511,2024-12-02,2024-12-06,2024-12-05,10,11,1,1,No,DTW5
7512,2024-12-02,2024-12-02,2024-12-03,8,4,1,1,No,DET3
7513,2024-12-16,2024-12-18,2024-12-18,19,6,2,0,Yes,DTW1
7514,2024-12-05,2024-12-06,2024-12-07,28,13,5,5,No,DET2
7515,2024-12-13,2024-12-15,2024-12-15,18,11,4,4,No,DTW5
7516,2024-12-14,2024-12-14,2024-12-16,28,14,2,0,Yes,DTW5
7517,2024-12-10,2024-12-12,2024-12-12,11,6,2,2,No,DET2
7518,2024-12-08,2024-12-10,2024-12-10,23,11,2,2,No,DTW5
7519,2024-12-06,2024-12-08,2024-12-08,15,14,5,5,No,DET3
7520,2024-12-16,2024-12-16,2024-12-17,26,7,1,1,No,DET3
7521,2024-12-03,2024-12-04,2024-12-05,10,16,2,2,No,DET3
7522,2024-12-01,2024-12-05,2024-12-03,25,15,4,4,No,DTW5
7523,2024-12-16,2024-12-16,2024-12-18,16,3,5,5,No,DTW1
7524,2024-12-04,2024-12-06,2024-12-06,11,10,5,5,No,DET2
7525,2024-12-16,2024-12-16,2024-12-18,9,13,1,1,No,DTW1
7526,2024-12-03,2024-12-04,2024-12-05,6,15,5,5,No,DET3
7527,2024-12-10,2024-12-12,2024-12-13,18,12,1,1,No,DET3
7528,2024-12-13,2024-12-16,2024-12-16,12,6,2,2,No,DET2
7529,2024-12-13,2024-12-15,2024-12-15,24,14,2,2,No,DET3
7530,2024-12-08,2024-12-11,2024-12-10,9,13,1,1,No,DET3
7531,2024-12-02,2024-12-03,2024-12-04,20,10,1,1,No,DTW1
7532,2024-12-09,2024-12-10,2024-12-10,26,12,1,1,No,DTW1
7533,2024-12-07,2024-12-09,2024-12-09,7,3,1,1,No,DTW1
7534,2024-12-03,2024-12-03,2024-12-04,25,15,2,2,No,DET2
7535,2024-12-08,2024-12-09,2024-12-10,27,15,1,1,No,DET2
7536,2024-12-08,2024-12-10,2024-12-09,28,16,1,1,No,DTW1
7537,2024-12-12,2024-12-13,2024-12-14,22,13,2,2,No,DET2
7538,2024-12-04,2024-12-05,2024-12-06,16,5,4,4,No,DET2
7539,2024-12-11,2024-12-12,2024-12-13,23,3,2,2,No,DET3
7540,2024-12-07,2024-12-08,2024-12-10,7,10,4,4,No,DTW5
7541,2024-12-07,2024-12-09,2024-12-08,19,6,2,2,No,DTW5
7542,2024-12-02,2024-12-03,2024-12-05,9,13,2,1,Yes,DTW5
7543,2024-12-13,2024-12-14,2024-12-16,8,4,2,2,No,DET2
7544,2024-12-01,2024-12-03,2024-12-03,21,10,3,3,No,DTW5
7545,2024-12-12,2024-12-12,2024-12-14,9,15,1,1,No,DET3
7546,2024-12-06,2024-12-07,2024-12-07,14,10,2,2,No,DET2
7547,2024-12-12,2024-12-12,2024-12-14,17,14,2,2,No,DTW5
7548,2024-12-02,2024-12-02,2024-12-04,11,8,2,2,No,DET3
7549,2024-12-05,2024-12-07,2024-12-07,28,8,3,3,No,DET3
7550,2024-12-16,2024-12-17,2024-12-18,14,3,1,1,No,DTW5
7551,2024-12-12,2024-12-15,2024-12-14,24,16,1,1,No,DTW5
7552,2024-12-07,2024-12-09,2024-12-09,25,12,3,3,No,DTW5
7553,2024-12-06,2024-12-08,2024-12-08,21,10,2,2,No,DTW5
7554,2024-12-03,2024-12-05,2024-12-06,16,12,5,5,No,DTW1
7555,2024-12-04,2024-12-04,2024-12-06,21,3,3,3,No,DTW1
7556,2024-12-05,2024-12-07,2024-12-07,25,16,2,2,No,DTW5
7557,2024-12-13,2024-12-15,2024-12-16,22,7,4,4,No,DET3
7558,2024-12-03,2024-12-04,2024-12-06,18,12,1,1,No,DET2
7559,2024-12-07,2024-12-08,2024-12-09,7,7,4,4,No,DTW5
7560,2024-12-14,2024-12-16,2024-12-16,28,12,5,5,No,DTW5
7561,2024-12-11,2024-12-13,2024-12-12,8,4,2,2,No,DET3
7562,2024-12-09,2024-12-10,2024-12-10,14,6,2,2,No,DET3
7563,2024-12-10,2024-12-12,2024-12-12,9,8,1,1,No,DTW1
7564,2024-12-04,2024-12-05,2024-12-06,13,6,2,2,No,DET3
7565,2024-12-11,2024-12-13,2024-12-14,21,14,2,1,Yes,DTW5
7566,2024-12-05,2024-12-07,2024-12-06,20,4,5,3,Yes,DTW5
7567,2024-12-11,2024-12-12,2024-12-13,18,16,4,4,No,DTW5
7568,2024-12-15,2024-12-16,2024-12-16,12,4,2,2,No,DET3
7569,2024-12-14,2024-12-15,2024-12-15,13,8,5,5,No,DET2
7570,2024-12-13,2024-12-14,2024-12-16,27,16,3,3,No,DTW1
7571,2024-12-11,2024-12-12,2024-12-13,28,15,4,2,Yes,DET3
7572,2024-12-12,2024-12-14,2024-12-15,21,16,2,2,No,DET2
7573,2024-12-12,2024-12-14,2024-12-14,22,10,5,5,No,DET2
7574,2024-12-04,2024-12-05,2024-12-05,24,6,2,2,No,DTW1
7575,2024-12-13,2024-12-16,2024-12-16,17,5,3,3,No,DET3
7576,2024-12-07,2024-12-09,2024-12-09,13,14,4,4,No,DTW1
7577,2024-12-16,2024-12-17,2024-12-19,13,8,2,2,No,DTW1
7578,2024-12-13,2024-12-15,2024-12-15,10,7,2,2,No,DTW1
7579,2024-12-16,2024-12-16,2024-12-18,8,10,4,4,No,DET2
7580,2024-12-10,2024-12-13,2024-12-12,18,16,4,4,No,DTW1
7581,2024-12-01,2024-12-03,2024-12-04,23,11,2,2,No,DET3
7582,2024-12-11,2024-12-11,2024-12-13,19,10,3,3,No,DET3
7583,2024-12-06,2024-12-08,2024-12-08,19,6,3,3,No,DET2
7584,2024-12-02,2024-12-03,2024-12-05,17,3,5,5,No,DET2
7585,2024-12-10,2024-12-12,2024-12-12,10,4,4,4,No,DET2
7586,2024-12-12,2024-12-14,2024-12-14,16,15,2,2,No,DET3
7587,2024-12-13,2024-12-15,2024-12-15,8,11,1,1,No,DTW1
7588,2024-12-16,2024-12-17,2024-12-17,18,6,1,1,No,DTW1
7589,2024-12-10,2024-12-12,2024-12-11,14,10,5,5,No,DTW1
7590,2024-12-11,2024-12-12,2024-12-14,13,6,1,1,No,DTW5
7591,2024-12-08,2024-12-10,2024-12-09,18,9,2,0,Yes,DET3
7592,2024-12-16,2024-12-16,2024-12-19,10,3,1,1,No,DTW5
7593,2024-12-15,2024-12-17,2024-12-17,17,11,4,4,No,DTW1
7594,2024-12-09,2024-12-10,2024-12-10,14,13,2,2,No,DTW5
7595,2024-12-06,2024-12-07,2024-12-08,19,3,3,3,No,DET2
7596,2024-12-07,2024-12-11,2024-12-09,14,10,1,1,No,DTW1
7597,2024-12-15,2024-12-16,2024-12-16,12,7,5,5,No,DTW5
7598,2024-12-12,2024-12-13,2024-12-14,12,4,2,2,No,DTW5
7599,2024-12-16,2024-12-17,2024-12-19,21,9,1,1,No,DET3
7600,2024-12-08,2024-12-10,2024-12-10,8,7,2,2,No,DET3
7601,2024-12-12,2024-12-14,2024-12-15,24,3,4,4,No,DET3
7602,2024-12-06,2024-12-06,2024-12-08,25,9,2,2,No,DTW1
7603,2024-12-04,2024-12-05,2024-12-06,14,6,1,1,No,DTW1
7604,2024-12-05,2024-12-07,2024-12-07,26,8,2,2,No,DET2
7605,2024-12-14,2024-12-14,2024-12-15,11,4,4,4,No,DTW5
7606,2024-12-13,2024-12-15,2024-12-16,25,3,1,1,No,DTW1
7607,2024-12-04,2024-12-08,2024-12-05,20,13,2,2,No,DTW1
7608,2024-12-07,2024-12-10,2024-12-09,17,10,5,5,No,DTW1
7609,2024-12-14,2024-12-15,2024-12-16,14,5,1,1,No,DTW5
7610,2024-12-03,2024-12-03,2024-12-06,28,11,5,5,No,DET2
7611,2024-12-03,2024-12-03,2024-12-05,15,7,2,2,No,DTW1
7612,2024-12-10,2024-12-11,2024-12-12,20,13,1,1,No,DET2
7613,2024-12-03,2024-12-05,2024-12-05,9,4,1,1,No,DET2
7614,2024-12-14,2024-12-15,2024-12-16,25,10,3,3,No,DTW1
7615,2024-12-16,2024-12-16,2024-12-18,25,5,2,2,No,DET2
7616,2024-12-10,2024-12-11,2024-12-12,27,9,1,1,No,DET2
7617,2024-12-03,2024-12-05,2024-12-06,23,4,2,2,No,DTW5
7618,2024-12-07,2024-12-08,2024-12-10,7,10,3,3,No,DTW1
7619,2024-12-13,2024-12-15,2024-12-15,28,6,2,2,No,DTW1
7620,2024-12-14,2024-12-15,2024-12-16,18,6,2,2,No,DET2
7621,2024-12-16,2024-12-18,2024-12-18,14,8,2,1,Yes,DTW5
7622,2024-12-06,2024-12-07,2024-12-07,6,14,1,1,No,DET2
7623,2024-12-02,2024-12-03,2024-12-03,17,15,5,5,No,DET2
7624,2024-12-15,2024-12-17,2024-12-16,12,4,5,5,No,DET2
7625,2024-12-06,2024-12-09,2024-12-08,20,9,1,1,No,DTW1
7626,2024-12-04,2024-12-05,2024-12-06,6,16,3,3,No,DET3
7627,2024-12-14,2024-12-14,2024-12-17,11,8,3,3,No,DTW1
7628,2024-12-11,2024-12-11,2024-12-12,11,5,1,1,No,DET2
7629,2024-12-11,2024-12-13,2024-12-13,6,9,1,1,No,DTW1
7630,2024-12-01,2024-12-03,2024-12-04,15,16,1,0,Yes,DET3
7631,2024-12-16,2024-12-19,2024-12-19,15,15,1,1,No,DET2
7632,2024-12-03,2024-12-07,2024-12-04,18,12,1,1,No,DTW5
7633,2024-12-03,2024-12-05,2024-12-05,24,8,4,4,No,DET2
7634,2024-12-15,2024-12-15,2024-12-17,23,6,2,2,No,DTW5
7635,2024-12-02,2024-12-03,2024-12-04,20,16,5,3,Yes,DET2
7636,2024-12-14,2024-12-14,2024-12-16,8,4,4,4,No,DTW1
7637,2024-12-13,2024-12-13,2024-12-15,14,9,3,3,No,DTW1
7638,2024-12-11,2024-12-13,2024-12-13,11,5,4,4,No,DTW5
7639,2024-12-02,2024-12-03,2024-12-04,17,12,3,3,No,DET2
7640,2024-12-07,2024-12-07,2024-12-08,20,14,2,2,No,DTW5
7641,2024-12-09,2024-12-10,2024-12-10,17,7,5,5,No,DTW1
7642,2024-12-01,2024-12-02,2024-12-04,15,8,2,1,No,DTW5
7643,2024-12-01,2024-12-02,2024-12-03,11,11,1,1,No,DET3
7644,2024-12-09,2024-12-11,2024-12-12,9,15,2,2,No,DET2
7645,2024-12-09,2024-12-10,2024-12-10,18,9,2,2,No,DTW1
7646,2024-12-01,2024-12-01,2024-12-04,28,16,1,1,No,DTW1
7647,2024-12-09,2024-12-12,2024-12-11,16,8,3,3,No,DET2
7648,2024-12-08,2024-12-12,2024-12-10,11,9,5,5,No,DET3
7649,2024-12-05,2024-12-07,2024-12-08,17,12,2,2,No,DET2
7650,2024-12-07,2024-12-07,2024-12-10,18,3,5,5,No,DET2
7651,2024-12-05,2024-12-09,2024-12-07,15,16,4,4,No,DTW1
7652,2024-12-15,2024-12-18,2024-12-18,13,8,2,2,No,DET2
7653,2024-12-08,2024-12-11,2024-12-09,22,10,1,0,Yes,DTW1
7654,2024-12-16,2024-12-17,2024-12-18,16,10,2,2,No,DTW1
7655,2024-12-06,2024-12-08,2024-12-08,13,11,1,1,No,DTW1
7656,2024-12-05,2024-12-06,2024-12-06,11,6,4,4,No,DTW1
7657,2024-12-10,2024-12-11,2024-12-12,7,4,4,4,No,DTW1
7658,2024-12-11,2024-12-14,2024-12-13,23,4,3,3,No,DET3
7659,2024-12-03,2024-12-03,2024-12-05,14,14,2,2,No,DTW5
7660,2024-12-08,2024-12-10,2024-12-10,24,12,4,3,Yes,DTW1
7661,2024-12-09,2024-12-09,2024-12-12,19,5,1,1,No,DTW1
7662,2024-12-07,2024-12-11,2024-12-08,22,9,1,1,No,DET3
7663,2024-12-12,2024-12-13,2024-12-15,20,4,2,2,No,DET3
7664,2024-12-02,2024-12-04,2024-12-04,26,13,1,1,No,DET3
7665,2024-12-04,2024-12-04,2024-12-07,15,4,2,2,No,DTW1
7666,2024-12-10,2024-12-10,2024-12-12,7,8,5,5,No,DTW1
7667,2024-12-09,2024-12-11,2024-12-11,19,16,1,1,No,DTW5
7668,2024-12-05,2024-12-06,2024-12-07,22,13,2,2,No,DTW5
7669,2024-12-01,2024-12-02,2024-12-02,8,13,1,1,No,DTW1
7670,2024-12-05,2024-12-05,2024-12-08,13,4,3,3,No,DET3
7671,2024-12-05,2024-12-06,2024-12-06,15,16,2,2,No,DET2
7672,2024-12-06,2024-12-07,2024-12-07,26,11,1,1,No,DET2
7673,2024-12-05,2024-12-06,2024-12-06,13,9,2,2,No,DET3
7674,2024-12-10,2024-12-10,2024-12-13,14,14,5,5,No,DTW1
7675,2024-12-05,2024-12-06,2024-12-07,16,4,3,3,No,DET2
7676,2024-12-16,2024-12-17,2024-12-17,12,8,1,1,No,DTW1
7677,2024-12-05,2024-12-05,2024-12-07,10,12,2,2,No,DTW1
7678,2024-12-10,2024-12-11,2024-12-12,6,7,2,2,No,DET3
7679,2024-12-12,2024-12-12,2024-12-13,27,11,3,3,No,DTW1
7680,2024-12-16,2024-12-17,2024-12-18,6,7,1,1,No,DTW1
7681,2024-12-16,2024-12-16,2024-12-18,17,5,1,1,No,DET2
7682,2024-12-04,2024-12-05,2024-12-06,15,6,2,2,No,DET3
7683,2024-12-14,2024-12-14,2024-12-15,16,3,4,4,No,DTW1
7684,2024-12-01,2024-12-02,2024-12-04,12,10,5,5,No,DET3
7685,2024-12-15,2024-12-17,2024-12-17,22,13,1,1,No,DET3
7686,2024-12-08,2024-12-09,2024-12-09,26,10,2,2,No,DET2
7687,2024-12-14,2024-12-16,2024-12-16,6,4,2,2,No,DTW1
7688,2024-12-01,2024-12-02,2024-12-03,8,7,4,4,No,DET3
7689,2024-12-08,2024-12-11,2024-12-10,21,12,1,1,No,DTW5
7690,2024-12-08,2024-12-09,2024-12-10,6,14,2,0,Yes,DTW1
7691,2024-12-02,2024-12-03,2024-12-04,6,13,2,2,No,DTW1
7692,2024-12-08,2024-12-11,2024-12-11,8,7,5,5,No,DET3
7693,2024-12-03,2024-12-05,2024-12-06,15,13,1,1,No,DET2
7694,2024-12-11,2024-12-13,2024-12-14,11,7,3,3,No,DET2
7695,2024-12-03,2024-12-04,2024-12-05,18,9,1,1,No,DET3
7696,2024-12-12,2024-12-15,2024-12-13,15,6,5,5,No,DTW1
7697,2024-12-02,2024-12-03,2024-12-04,12,9,1,1,No,DET2
7698,2024-12-10,2024-12-12,2024-12-11,13,12,2,2,No,DET3
7699,2024-12-05,2024-12-06,2024-12-08,26,5,2,2,No,DET2
7700,2024-12-05,2024-12-07,2024-12-08,12,3,2,2,No,DTW1
7701,2024-12-02,2024-12-04,2024-12-04,19,13,3,3,No,DTW1
7702,2024-12-10,2024-12-12,2024-12-13,13,13,2,2,No,DET2
7703,2024-12-16,2024-12-18,2024-12-18,6,5,3,3,No,DET2
7704,2024-12-11,2024-12-12,2024-12-13,26,7,1,1,No,DET3
7705,2024-12-14,2024-12-15,2024-12-16,15,3,2,2,No,DET3
7706,2024-12-12,2024-12-14,2024-12-14,16,9,4,4,No,DTW5
7707,2024-12-13,2024-12-14,2024-12-15,10,9,5,4,Yes,DET2
7708,2024-12-10,2024-12-12,2024-12-11,20,6,2,2,No,DTW5
7709,2024-12-14,2024-12-14,2024-12-16,21,13,2,2,No,DTW5
7710,2024-12-09,2024-12-09,2024-12-10,8,14,2,2,No,DET2
7711,2024-12-13,2024-12-14,2024-12-15,24,11,5,5,No,DTW5
7712,2024-12-02,2024-12-03,2024-12-03,24,15,4,4,No,DTW1
7713,2024-12-01,2024-12-02,2024-12-03,15,6,3,3,No,DET3
7714,2024-12-01,2024-12-03,2024-12-03,27,13,2,2,No,DET3
7715,2024-12-10,2024-12-10,2024-12-12,7,4,2,2,No,DTW1
7716,2024-12-08,2024-12-09,2024-12-09,8,3,1,1,No,DTW5
7717,2024-12-15,2024-12-17,2024-12-17,26,8,5,5,No,DTW1
7718,2024-12-14,2024-12-15,2024-12-16,7,5,2,2,No,DTW1
7719,2024-12-11,2024-12-12,2024-12-14,27,4,2,2,No,DTW5
7720,2024-12-01,2024-12-02,2024-12-03,10,5,3,3,No,DTW1
7721,2024-12-09,2024-12-10,2024-12-11,11,8,2,2,No,DET2
7722,2024-12-13,2024-12-15,2024-12-15,8,16,2,2,No,DET2
7723,2024-12-14,2024-12-16,2024-12-15,8,8,4,4,No,DTW5
7724,2024-12-06,2024-12-08,2024-12-08,25,15,2,1,Yes,DET3
7725,2024-12-04,2024-12-07,2024-12-06,11,13,2,2,No,DET3
7726,2024-12-05,2024-12-06,2024-12-07,6,7,5,5,No,DTW1
7727,2024-12-01,2024-12-03,2024-12-04,27,4,5,5,No,DET3
7728,2024-12-14,2024-12-15,2024-12-16,8,3,4,4,No,DTW1
7729,2024-12-10,2024-12-13,2024-12-12,17,3,2,2,No,DTW1
7730,2024-12-02,2024-12-03,2024-12-04,6,12,4,3,Yes,DET3
7731,2024-12-02,2024-12-04,2024-12-05,13,7,1,1,No,DTW1
7732,2024-12-06,2024-12-06,2024-12-09,17,6,1,1,No,DTW5
7733,2024-12-08,2024-12-08,2024-12-10,11,9,3,3,No,DET2
7734,2024-12-01,2024-12-04,2024-12-03,20,13,1,1,No,DET2
7735,2024-12-08,2024-12-08,2024-12-10,7,14,2,2,No,DET2
7736,2024-12-13,2024-12-13,2024-12-15,14,16,1,1,No,DET3
7737,2024-12-11,2024-12-14,2024-12-12,25,15,4,4,No,DET3
7738,2024-12-05,2024-12-06,2024-12-07,23,6,2,2,No,DTW5
7739,2024-12-04,2024-12-04,2024-12-06,15,10,5,3,Yes,DET2
7740,2024-12-10,2024-12-10,2024-12-11,11,15,2,2,No,DTW1
7741,2024-12-08,2024-12-11,2024-12-11,16,16,4,4,No,DTW1
7742,2024-12-11,2024-12-13,2024-12-13,27,9,2,1,Yes,DTW1
7743,2024-12-15,2024-12-17,2024-12-16,8,11,4,2,Yes,DET3
7744,2024-12-12,2024-12-12,2024-12-15,23,12,4,4,No,DET3
7745,2024-12-03,2024-12-04,2024-12-05,10,3,5,5,No,DTW1
7746,2024-12-11,2024-12-15,2024-12-13,16,9,2,1,Yes,DTW1
7747,2024-12-15,2024-12-15,2024-12-17,24,5,2,2,No,DTW5
7748,2024-12-16,2024-12-17,2024-12-18,15,6,3,3,No,DET2
7749,2024-12-14,2024-12-15,2024-12-17,10,15,1,1,No,DTW5
7750,2024-12-09,2024-12-10,2024-12-12,27,3,3,3,No,DTW1
7751,2024-12-10,2024-12-11,2024-12-12,15,14,1,1,No,DTW1
7752,2024-12-02,2024-12-03,2024-12-03,26,5,2,2,No,DET3
7753,2024-12-09,2024-12-11,2024-12-12,9,8,3,3,No,DTW1
7754,2024-12-08,2024-12-10,2024-12-10,21,10,4,4,No,DTW1
7755,2024-12-07,2024-12-09,2024-12-09,20,3,1,1,No,DTW1
7756,2024-12-16,2024-12-17,2024-12-18,12,10,2,2,No,DTW1
7757,2024-12-12,2024-12-14,2024-12-13,19,6,5,5,No,DET2
7758,2024-12-11,2024-12-13,2024-12-13,9,4,5,4,Yes,DTW1
7759,2024-12-09,2024-12-11,2024-12-10,21,7,2,2,No,DET3
7760,2024-12-07,2024-12-11,2024-12-10,25,8,1,1,No,DTW5
7761,2024-12-05,2024-12-06,2024-12-07,18,10,1,1,No,DTW5
7762,2024-12-05,2024-12-06,2024-12-07,9,14,1,1,No,DTW1
7763,2024-12-05,2024-12-05,2024-12-08,16,3,3,3,No,DTW1
7764,2024-12-15,2024-12-17,2024-12-18,27,13,1,1,No,DET3
7765,2024-12-10,2024-12-11,2024-12-12,20,7,4,3,No,DET2
7766,2024-12-15,2024-12-16,2024-12-17,24,16,2,2,No,DTW1
7767,2024-12-12,2024-12-14,2024-12-14,7,14,1,1,No,DTW1
7768,2024-12-11,2024-12-14,2024-12-14,27,16,5,5,No,DET2
7769,2024-12-15,2024-12-18,2024-12-17,18,9,1,1,No,DTW5
7770,2024-12-02,2024-12-04,2024-12-04,16,4,1,1,No,DTW5
7771,2024-12-01,2024-12-02,2024-12-04,15,8,1,1,No,DET3
7772,2024-12-03,2024-12-07,2024-12-05,24,11,4,4,No,DTW1
7773,2024-12-13,2024-12-14,2024-12-15,7,10,3,3,No,DET3
7774,2024-12-04,2024-12-04,2024-12-05,18,13,2,2,No,DTW1
7775,2024-12-11,2024-12-11,2024-12-13,17,13,1,1,No,DTW1
7776,2024-12-10,2024-12-11,2024-12-12,7,5,1,1,No,DTW5
7777,2024-12-08,2024-12-09,2024-12-11,17,16,2,1,Yes,DTW1
7778,2024-12-09,2024-12-10,2024-12-11,10,4,3,3,No,DET2
7779,2024-12-08,2024-12-09,2024-12-10,28,10,3,3,No,DTW1
7780,2024-12-05,2024-12-06,2024-12-07,11,8,2,2,No,DET3
7781,2024-12-03,2024-12-04,2024-12-05,27,10,1,1,No,DET2
7782,2024-12-14,2024-12-14,2024-12-16,11,12,2,2,No,DET3
7783,2024-12-01,2024-12-01,2024-12-03,9,16,4,4,No,DTW5
7784,2024-12-11,2024-12-13,2024-12-13,6,6,5,5,No,DTW5
7785,2024-12-12,2024-12-13,2024-12-14,10,6,1,1,No,DET2
7786,2024-12-09,2024-12-10,2024-12-11,23,8,1,1,No,DET3
7787,2024-12-12,2024-12-13,2024-12-15,17,16,2,2,No,DET2
7788,2024-12-13,2024-12-15,2024-12-15,26,5,2,2,No,DTW5
7789,2024-12-13,2024-12-14,2024-12-16,16,10,2,2,No,DET3
7790,2024-12-04,2024-12-05,2024-12-06,14,14,5,5,No,DTW5
7791,2024-12-08,2024-12-10,2024-12-10,18,13,1,1,No,DTW1
7792,2024-12-10,2024-12-14,2024-12-12,28,6,1,1,No,DET3
7793,2024-12-14,2024-12-17,2024-12-16,8,15,1,1,No,DET2
7794,2024-12-13,2024-12-17,2024-12-15,18,10,5,5,No,DTW1
7795,2024-12-06,2024-12-06,2024-12-08,22,4,1,1,No,DTW1
7796,2024-12-13,2024-12-13,2024-12-16,13,16,2,2,No,DTW1
7797,2024-12-15,2024-12-15,2024-12-18,19,12,5,5,No,DET2
7798,2024-12-04,2024-12-04,2024-12-07,21,5,3,3,No,DTW1
7799,2024-12-11,2024-12-13,2024-12-13,19,10,2,2,No,DET3
7800,2024-12-16,2024-12-19,2024-12-18,16,10,1,1,No,DET2
7801,2024-12-03,2024-12-05,2024-12-05,21,14,5,5,No,DET3
